"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"4","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"2","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"1","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"3","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"1","63","Difficile","80","20","1","185","15","0","0","15","0","63","80","20"
"4","63","Difficile","80","20","1","187","13","0","0","13","0","63","80","20"
"2","63","Difficile","80","20","1","186","14","0","0","14","0","63","80","20"
"3","63","Difficile","80","20","1","187","13","0","0","13","0","63","80","20"
"1","63","Difficile","80","20","2","184","16","0","0","16","0","63","80","20"
"2","63","Difficile","80","20","2","184","16","0","0","16","0","63","80","20"
"3","63","Difficile","80","20","2","185","15","0","0","15","0","63","80","20"
"4","63","Difficile","80","20","2","186","14","0","0","14","0","63","80","20"
"2","63","Difficile","80","20","3","183","17","0","0","17","0","63","80","20"
"3","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"1","63","Difficile","80","20","3","182","18","0","0","18","0","63","80","20"
"1","63","Difficile","80","20","4","181","19","0","0","19","0","63","80","20"
"3","63","Difficile","80","20","4","183","17","0","0","17","0","63","80","20"
"4","63","Difficile","80","20","3","186","14","0","0","14","0","63","80","20"
"2","63","Difficile","80","20","4","182","18","0","0","18","0","63","80","20"
"1","63","Difficile","80","20","5","179","21","0","0","21","0","63","80","20"
"3","63","Difficile","80","20","5","181","19","0","0","19","0","63","80","20"
"2","63","Difficile","80","20","5","180","20","0","0","20","0","63","80","20"
"4","63","Difficile","80","20","4","185","15","0","0","15","0","63","80","20"
"3","63","Difficile","80","20","6","180","20","0","0","20","0","63","80","20"
"2","63","Difficile","80","20","6","177","23","0","0","23","0","63","80","20"
"1","63","Difficile","80","20","6","177","23","0","0","23","0","63","80","20"
"4","63","Difficile","80","20","5","183","17","0","0","17","0","63","80","20"
"3","63","Difficile","80","20","7","179","21","0","0","21","0","63","80","20"
"1","63","Difficile","80","20","7","174","26","0","0","26","0","63","80","20"
"2","63","Difficile","80","20","7","176","24","0","0","24","0","63","80","20"
"4","63","Difficile","80","20","6","182","18","0","0","18","0","63","80","20"
"1","63","Difficile","80","20","8","174","26","0","0","26","0","63","80","20"
"3","63","Difficile","80","20","8","177","23","0","0","23","0","63","80","20"
"4","63","Difficile","80","20","7","181","19","0","0","19","0","63","80","20"
"2","63","Difficile","80","20","8","175","25","0","0","25","0","63","80","20"
"1","63","Difficile","80","20","9","174","26","0","0","26","0","63","80","20"
"3","63","Difficile","80","20","9","176","24","0","0","24","0","63","80","20"
"2","63","Difficile","80","20","9","173","27","0","0","27","0","63","80","20"
"4","63","Difficile","80","20","8","181","19","0","0","19","0","63","80","20"
"1","63","Difficile","80","20","10","171","29","0","0","29","0","63","80","20"
"3","63","Difficile","80","20","10","172","28","0","0","28","0","63","80","20"
"2","63","Difficile","80","20","10","170","30","0","0","30","0","63","80","20"
"4","63","Difficile","80","20","9","178","22","0","0","22","0","63","80","20"
"3","63","Difficile","80","20","11","171","29","0","0","29","0","63","80","20"
"1","63","Difficile","80","20","11","168","32","0","0","32","0","63","80","20"
"4","63","Difficile","80","20","10","174","26","0","0","26","0","63","80","20"
"1","63","Difficile","80","20","12","164","36","0","0","36","0","63","80","20"
"3","63","Difficile","80","20","12","170","30","0","0","30","0","63","80","20"
"2","63","Difficile","80","20","11","169","31","0","0","31","0","63","80","20"
"4","63","Difficile","80","20","11","172","28","0","0","28","0","63","80","20"
